record_id,redcap_event_name,redcap_repeat_instrument,redcap_repeat_instance,subject,vl,date,preparatory_coged_complete,general_questions_timestamp,age,gender,edu,state,general_questions_complete,inclusion,inclusion_0___1,inclusion_0___2,inclusion_0_2,researcher_questions_complete,nasatlx_timestamp,nasa_tlx_01,nasa_tlx_02,nasa_tlx_03,nasa_tlx_04,nasa_tlx_05,nasa_tlx_06,nasatlx_complete,t1_psychopy_ed_csv,t1_psychopy_nback_csv,t1_psychopy_randch_log,t1_session_notes,files_coged_complete,record_id_2,vl_er,date_er,preparatory_ered_complete,emg_eeg,emg_vhdr,emg_vmrk,er_psychopy_csv,ed_psychopy_csv,t2_session_notes,files_ered_complete,followup_ered_timestamp,nachb_01,nachb_01_inhalt,nachb_02,nachb_02_inhalt,nachb_03,nachb_07,nachb_07_inhalt,nachb_08,nachb_08_inhalt,nachb_08_haeufig,nachb_08_zurueck,followup_ered_complete,nfc_timestamp,nfc_01,nfc_02,nfc_03,nfc_04,nfc_05,nfc_06,nfc_07,nfc_08,nfc_09,nfc_10,nfc_11,nfc_12,nfc_13,nfc_14,nfc_15,nfc_16,nfc_complete,bis_11_timestamp,bis11_01,bis11_02,bis11_03,bis11_04,bis11_05,bis11_06,bis11_07,bis11_08,bis11_09,bis11_10,bis11_11,bis11_12,bis11_13,bis11_14,bis11_15,bis11_16,bis11_17,bis11_18,bis11_19,bis11_20,bis11_21,bis11_22,bis11_23,bis11_24,bis11_25,bis11_26,bis11_27,bis11_28,bis11_29,bis11_30,bis_11_complete,bscs_timestamp,bscs_1,bscs_2,bscs_3,bscs_4,bscs_5,bscs_6,bscs_7,bscs_8,bscs_9,bscs_10,bscs_11,bscs_12,bscs_13,bscs_complete,srs_timestamp,srs_01,srs_02,srs_03,srs_04,srs_05,srs_06,srs_07,srs_08,srs_09,srs_10,srs_complete,erq_erqse_timestamp,erq_01,erq_02,erq_03,erq_04,erq_05,erq_06,erq_07,erq_08,erq_09,erq_10,erq_01_2,erq_03_1,erq_03_2,erq_05_1,erq_05_2,erq_07_2,erq_08_1,erq_08_2,erq_10_1,erq_10_2,erq_se_01,erq_se_02,erq_se_03,erq_se_04,erq_se_05,erq_se_06,erq_se_07,erq_se_08,erq_se_09,erq_se_10,erq_se_01_2,erq_se_03_1,erq_se_03_2,erq_se_05_1,erq_se_05_2,erq_se_07_2,erq_se_08_1,erq_se_08_2,erq_se_10_1,erq_se_10_2,erq_erqse_complete,who5_timestamp,who5_1,who5_2,who5_3,who5_4,who5_5,who5_complete,acs_timestamp,acs_01,acs_02,acs_03,acs_04,acs_05,acs_06,acs_08,acs_09,acs_10,acs_11,acs_12,acs_13,acs_14,acs_15,acs_16,acs_17,acs_18,acs_19,acs_20,acs_complete,cdrisc_timestamp,risc_01,risc_04,risc_06,risc_07,risc_08,risc_11,risc_14,risc_16,risc_17,risc_19,cdrisc_complete,flexer_timestamp,flexer_01,flexer_02,flexer_03,flexer_04,flexer_05,flexer_06,flexer_07,flexer_08,flexer_09,flexer_10,flexer_complete,lay_beliefs_timestamp,layb_01,layb_02,layb_03,layb_04,lay_beliefs_complete
C02N10,t1_coged_arm_1,,,C02N10,CS,2021-10-01,2,"2021-10-01 13:36:16",23,1,3,0,2,1,0,0,,2,,,,,,,,,C02N10_t1_ED_2021_Oct_01_1339.csv,C02N10_t1_nback_2021_Oct_01_1339.csv,C02N10_t1_randomchoice_2021_Oct_01_1339.csv,"Proband meinte, er habe die level nicht richtig den Farben zugeordnet, sondern beim Discounting eher nach Gefühl entschieden",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02N10,t2_ered_arm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C02N10,CS,2021-10-08,2,C02N10.eeg,C02N10.vhdr,C02N10.vmrk,C02N10_ER_paradigm_2021_Oct_08_1401.csv,C02N10_ER_paradigm_2021_Oct_08_1401_1.csv,,2,"2021-10-08 14:33:32",0,,1,,"Weil ich regelmäßig meditiere und mir somit die Distanzierung von Gedanken und Gefühlen relativ vertraut ist.",0,,1,"Entscheidungsaufgaben mit Geldwerten",2,12.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02N10,t3_fb_arm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021-10-11 08:51:52"," +2"," +2"," +1"," -1"," +1",0," -1"," -1"," -2"," -1"," -2"," -2"," +1",0," -3"," -3",2,"2021-10-11 08:53:45",3,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,3,2,2,2,1,2,1,2,2,1,2,2,2,"2021-10-11 08:55:00",4,3,3,2,4,3,2,4,4,3,4,3,3,2,"2021-10-11 08:55:51",3,3,3,3,2,3,2,3,2,3,2,"2021-10-11 09:00:51",7,1,7,2,7,3,7,7,2,7,7,4,7,5,7,7,4,6,4,7,6,3,6,6,7,3,6,6,2,6,6,4,6,5,6,6,4,6,4,5,2,"2021-10-11 09:01:34",3,2,2,1,3,2,"2021-10-11 09:03:55",2,2,1,2,2,1,2,2,3,2,2,4,2,3,2,3,3,2,2,2,"2021-10-11 09:04:46",6,5,5,5,5,5,4,5,5,5,2,"2021-10-11 09:05:56",2,2,2,2,2,2,3,2,2,2,2,"2021-10-11 09:07:01",5,2,3,3,2
C02N10,t1_coged_arm_1,nasatlx,1,,,,,,,,,,,,,,,,,12,4,4,19,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02N10,t1_coged_arm_1,nasatlx,2,,,,,,,,,,,,,,,,,13,5,5,18,14,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02N10,t1_coged_arm_1,nasatlx,3,,,,,,,,,,,,,,,,,17,7,7,15,15,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02N10,t1_coged_arm_1,nasatlx,4,,,,,,,,,,,,,,,,,20,8,12,10,14,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D17T06,t1_coged_arm_1,,,D17T06,JZ,2021-10-18,2,"2021-10-18 10:05:15",26,2,3,0,2,1,0,0,,2,,,,,,,,,D17T06_t1_ED.csv,D17T06_t1_nback.csv,D17T06_t1_randomchoice.csv,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D17T06,t2_ered_arm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D17T06,JZ,2021-11-02,2,D17T06.eeg,D17T06.vhdr,D17T06.vmrk,D17T06_ER.csv,D17T06_ED.csv,,2,"2021-11-02 10:43:46",0,,1,,"Sie war gefühlt am kontinuierlichsten umzusetzen",1,"Erster Block: eher weniger emotionsgeladene Bilder",0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D17T06,t3_fb_arm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021-11-06 17:40:29"," +3"," +2"," +1"," -3"," +3",0," -2"," -2"," -3"," -2"," -3"," -3"," +2",0," -3"," -3",2,"2021-11-06 17:43:59",4,2,3,1,2,3,4,4,3,4,1,4,4,2,4,2,2,1,2,4,1,1,2,2,1,2,2,3,3,4,2,"2021-11-06 17:45:38",4,2,5,2,2,4,2,5,5,2,4,2,2,2,"2021-11-06 17:46:59",4,3,3,3,3,3,2,3,1,3,2,"2021-11-06 17:56:05",6,5,7,2,6,6,7,5,6,6,2,7,5,3,2,6,7,5,6,6,5,5,7,3,6,5,6,5,3,5,5,6,6,4,6,6,5,6,6,6,2,"2021-11-06 17:57:01",3,2,3,3,5,2,"2021-11-06 18:00:18",2,1,1,3,3,3,1,2,4,2,1,4,4,3,2,3,3,3,2,2,"2021-11-06 18:01:34",6,6,6,7,7,6,5,4,6,6,2,"2021-11-06 18:03:30",2,2,2,1,1,2,3,3,3,1,2,"2021-11-06 18:04:58",5,2,4,2,2
