"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,information,,text,"Record ID",,,,,,,,,,,,,
consent_text,information,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Probandeninformation und Einwilligungserklärung zur Teilnahme an der Studie</span><br /><span style=""text-decoration: underline;"">""Subjektive Werte kognitiver Aufgaben""</span><br /><br /><span style=""font-weight: normal;"">Sehr geehrte Teilnehmerin, sehr geehrter Teilnehmer!</span><br /><span style=""font-weight: normal;"">Wir laden Sie ein, an der oben genannten Studie teilzunehmen. Die Aufklärung über diese Studie erfolgt mittels dieser Probandeninformation sowie in einem ausführlichen Gespräch. Anschließend können Sie sich für oder gegen eine Teilnahme an dieser Studie entscheiden.</span><br /><span style=""font-weight: normal;"">Die Teilnahme an dieser Studie ist freiwillig und kann jederzeit auch ohne Angabe von Gründen beendet werden, ohne dass Ihnen hierdurch Nachteile entstehen. Eine Teilnahme an dieser Studie ist nur möglich, wenn Sie Ihre Einwilligung zur Teilnahme an dieser Studie schriftlich erklären. Bei Psychologiestudierenden wirkt sich eine Teilnahme, eine Nichtteilnahme oder ein Abbruch weder positiv, noch negativ auf das Studium aus. Bitte lesen Sie den folgenden Text als Ergänzung zum Informationsgespräch sorgfältig durch und zögern Sie nicht, Fragen zu stellen.</span><br /><span style=""font-weight: normal;"">Bitte unterschreiben Sie die Einwilligungserklärung nur </span><br /><span style=""font-weight: normal;"">- wenn Sie Art und Ablauf der Studie vollständig verstanden haben,</span><br /><span style=""font-weight: normal;"">- wenn Sie bereit sind, der Teilnahme zuzustimmen und</span><br /><span style=""font-weight: normal;"">- wenn Sie sich über Ihre Rechte als Teilnehmer an dieser Studie im Klaren sind.</span><br /><br />1. Was ist der Zweck dieser Studie?<br /><br /><span style=""font-weight: normal;"">Im ersten Teil der Studie ist das Ziel herauszufinden, ob unterschiedliche Ausprägungen in der Eigenschaft Need for Cognition (Aufsuchen von und Freude an geistiger Anstrengung) mit unterschiedlichen subjektiven Werten von kognitiven Anforderungsstufen einhergehen. Im zweiten Teil der Studie wollen wir herausfinden, ob für verschiedene Strategien der Emotionsregulation individuelle subjektive Werte bestimmt werden können. Im Mittelpunkt dieser Studie stehen dabei drei Strategien: Ablenken, Distanzieren und Unterdrücken.</span><br /><br />2. Wie läuft die Studie ab?<br /><br /><span style=""font-weight: normal;"">Diese Studie besteht aus drei Teilen. Der erste Teil besteht aus einer Reihe an Fragebögen, die Sie online ausfüllen werden. Das Ausfüllen der Fragebögen wird ca. 30 Minuten in Anspruch nehmen. Diese dienen der Erfassung spezieller Persönlichkeitsmerkmale, wie zum Beispiel Aufmerksamkeitskontrolle, Selbstkontrolle und -regulation, Need for Cognition (Aufsuchen von und Freude an geistiger Anstrengung), sowie wiederholte und flexible Nutzung von Emotionsregulationsstrategien. Anschließend können Termine für die Teile zwei und drei vereinbart werden. Diese finden in den Untersuchungsräumen der Fachrichtung Psychologie der TU Dresden statt und finden im Abstand von einer Woche statt. Der erste Labortermin wird ca. eine Stunde Ihrer Zeit in Anspruch nehmen. Sie werden zunächst eine kurze Vorbefragung ausfüllen, welche Ihre aktuelle Stimmung erfasst. Anschließend bearbeiten Sie eine kognitive Aufgabe am Computer, welche ca. 45 min dauert. Der zweite Termin (eine Woche später) umfasst ein Emotionsregulationsexperiment am Computer. Parallel möchten wir Elektromyographie-Daten (EMG, Muskelaktivität im Gesicht) erheben. Im Detail werden Sie zunächst die Strategien üben und es werden anschließend die EMG-Messaufnehmer angebracht (Dauer ca. 20 Minuten). Anschließend führen Sie das Computerexperiment durch (Dauer ca. 30 Minuten). Ihre Aufgabe besteht darin, negative Bilder zu betrachten. Diese stellen Katastrophen, Unfälle, Tiere, Ekel, Leid, Gewalt und Waffen dar. Dabei sollen Sie verschiedene Regulationsstrategien einsetzen, um aufkommende negative Emotionen zu regulieren. Es folgt eine kurze Nachbefragung. </span><br /><br />3. Besteht während der Studienteilnahme Versicherungsschutz?<br /><br /><span style=""font-weight: normal;"">Während der Teilnahme an dem Experiment besteht für Sie seitens der TU Dresden kein Haftpflicht-, Unfall-, oder Wegeunfallversicherungsschutz.</span><br /><br />4. Worin liegt der Nutzen einer Teilnahme an der Studie?<br /><br /><span style=""font-weight: normal;"">Es ist nicht zu erwarten, dass Sie persönlich aus Ihrer Teilnahme an dieser Studie einen Nutzen ziehen werden. Indirekte Vorteile können jedoch im Fortschritt der psychologischen Grundlagenforschung gesehen werden, der es ermöglichen wird, psychische Prozesse besser verstehen zu können. Als Entschädigung für die Studienteilnahme erhalten Sie pauschal 24 Euro oder 3 Versuchspersonenstunden.</span><br /><br />5. Gibt es Risiken, Beschwerden und Begleiterscheinungen?<br /><br /><span style=""font-weight: normal;"">Bei der Bearbeitung der Persönlichkeitsfragebögen sind keine Risiken, Beschwerden oder Begleiterscheinungen zu erwarten. </span><br /><span style=""font-weight: normal;"">Bei der Emotionsregulations-Aufgabe werden Sie eine Reihe an sehr negativen Bildern sehen. Diese können gegebenenfalls Ekel hervorrufen oder verstörend wirken. Weitere Risiken, Beschwerden oder Begleiterscheinungen sind nicht zu erwarten.</span><br /><span style=""font-weight: normal;"">Zur Ableitung der Muskelaktivität mittels EMG werden Messaufnehmer eingesetzt, die im Gesicht auf die Haut aufgeklebt werden. Dabei wird ein salzhaltiges, leitfähiges Gel verwendet, das zudem reinigende Partikel enthält. Es handelt sich dabei um ein Medizinprodukt. Bestimmte Partikel des Gels können die Haut leicht aufrauen. Dieser Vorgang kann aufgrund der Partikel und des enthaltenen Salzes in seltenen Fällen leichte Hautirritationen verursachen, die allerdings rasch wieder abklingen. Allergien bezüglich des verwendeten Gels sind nicht bekannt. Außerdem wird zur Hautdesinfektion Alkohol verwendet. Auch hier sind keine Beschwerden oder Nebenwirkungen bekannt. </span><br /><br />6. Welche Bedingungen für eine Studienteilnahme gibt es?<br /><br /><span style=""font-weight: normal;"">Voraussetzung für die Studienteilnahme ist, dass Sie 18-30 Jahre alt sind und fließend Deutsch sprechen. Außerdem sollten Sie über normale oder korrigierte Sehfähigkeit verfügen. Ein Studienausschluss erfolgt bei aktuell vorliegenden psychologischen, psychiatrischen oder neurologischen Erkrankungen, regelmäßiger oder übermäßiger Einnahme von illegalen bzw. legalen Drogen oder Medikamenten, die die psychische Leistungsfähigkeit einschränken. Diese Aspekte wurden bei Terminvereinbarung schon abgeklärt und werden nicht erneut erfragt. Heute vergewissern wir uns zu Beginn lediglich anhand Ihrer Aussagen, ob Sie sich fit und munter für die Studienteilnahme fühlen, d. h. in der vergangenen Nacht ausreichend geschlafen haben, nicht unter dem Einfluss von Substanzen stehen, die die geistige Leistungsfähigkeit beeinträchtigen, oder aus sonstigen Gründen wie etwa starkem Stress oder dergleichen eventuellen Leistungsbeeinträchtigungen unterliegen. </span><br /><br />7. Wann wird die Studie vorzeitig beendet?<br /><br /><span style=""font-weight: normal;"">Sie können jederzeit auch ohne Angabe von Gründen Ihre Teilnahmebereitschaft widerrufen und aus der Studie ausscheiden, ohne dass Ihnen dadurch irgendwelche Nachteile entstehen. In diesem Fall informieren Sie bitte Ihren Studienleiter. Die bereits erhobenen Daten werden in diesem Fall unmittelbar vernichtet. Es ist aber auch möglich, dass Ihr Studienleiter entscheidet, Ihre Teilnahme an der Studie vorzeitig zu beenden, ohne vorher Ihre Einwilligung einzuholen. Die Gründe hierfür können sein, dass Sie nicht den Erfordernissen der Studie entsprechen oder dass bei der Versuchsdurchführung der Eindruck entsteht, dass eine weitere Teilnahme an der Studie nicht in Ihrem Interesse ist.</span><br /><br />8. Informationen zum Datenschutz<br /><br /><span style=""font-weight: normal;"">8.1 Was passiert mit meinen Daten?</span><br /><span style=""font-weight: normal;"">Folgende Daten werden ausschließlich zur Kontaktaufnahme zu Ihrer Person verarbeitet: Name, Adresse, E-Mail-Adresse und ggf. Telefonnummer. Sie dienen dazu, Sie vor den Untersuchungs-zeitpunkten zu kontaktieren und Ihnen den Link zu den Online-Fragebögen zukommen zu lassen. Wir versichern, dass diese personenbezogenen Daten unverzüglich gelöscht werden, sobald die Datenerhebung beendet ist. Alle weiteren Angaben, die Sie im Rahmen dieses Forschungsprojektes machen, werden pseudonymisiert, d.h. als einziges Identifikationsmerkmal dient ein Code aus einer Buchstaben- und Zahlenkombination, erfasst und können auf keinen Fall mit den personenbezogenen Daten in Verbindung gebracht werden.</span><br /><span style=""font-weight: normal;"">Insofern dies nicht anders gesetzlich bestimmt ist oder Sie im Einzelfall ausdrücklich eingewilligt haben, erfolgt keine Übermittlung von personenbezogenen Daten an Dritte. Die Weitergabe der Daten im Rahmen von wissenschaftlichen Kooperationsprojekten erfolgt ausschließlich in anonymisierter Form zu statistischen Zwecken, d.h. die Daten können nicht mehr einer natürlichen Person zugeordnet werden. Die Forschungsergebnisse werden in wissenschaftlich üblicher Form (u.a. Open Science Plattformen) und in Gruppen zusammengefasst veröffentlicht. Wir sichern zu, dass aus den Veröffentlichungen keinerlei Rückschlüsse auf natürliche Personen möglich sind.</span><br /><span style=""font-weight: normal;"">Die Daten werden entsprechend der Vorgabe Deutschen Forschungsgemeinschaft für mindestens 10 Jahre aufbewahrt.</span><br /><br /><span style=""font-weight: normal;"">8.2 Auf welcher Rechtsgrundlage erfolgt die Verarbeitung meiner Daten?</span><br /><span style=""font-weight: normal;"">Die Datenverarbeitung erfolgt auf Grundlage von Art. 6 Abs. 1 UAbs. 1 lit. a und ggf. Art. 9 Abs. 2 lit. a DSGVO (Einwilligung). Die Vorgaben des § 12 SächsDSDG für die Verarbeitung personenbezogener Daten zu Forschungszwecken werden beachtet.</span><br /><br /><span style=""font-weight: normal;"">8.3 Ist meine Teilnahme freiwillig?</span><br /><span style=""font-weight: normal;"">Die Teilnahme am Forschungsprojekt ist freiwillig. Eine Nichtteilnahme hat keine Folgen! Sie können Ihre Einwilligung verweigern oder jederzeit ohne Angabe von Gründen mit Wirkung auf die Zukunft widerrufen und aus der Studie ausscheiden, ohne dass Ihnen dadurch irgendwelche Nachteile entstehen. Es ist aber auch möglich, dass Ihr Studienleiter entscheidet, Ihre Teilnahme an der Studie vorzeitig zu beenden. Die Gründe hierfür können sein, dass Sie nicht den Erfordernissen der Studie entsprechen oder dass bei der Versuchsdurchführung der Eindruck entsteht, dass eine weitere Teilnahme an der Studie nicht in Ihrem Interesse ist.</span><br /><br /><span style=""font-weight: normal;"">8.4 Auskunfts- und Widerrufsrecht </span><br /><span style=""font-weight: normal;"">Falls Sie Ihre Einwilligung widerrufen möchten, informieren Sie bitte Ihren Studienleiter oder schreiben Sie eine formlose E-Mail. In diesem Fall müssen Sie den von Ihnen gebildeten Versuchspersonencode nennen. Anschließend werden alle anonymisierten Daten, die Ihrem Code zugeordnet werden können, gelöscht. Dies ist nur bis zur Beendigung der Datenerhebungsphase möglich. </span><br /><span style=""font-weight: normal;"">Sie können jederzeit schriftlich Auskunft über die zu Ihrer Person verarbeiteten Daten sowie die möglichen Empfänger dieser Daten, an die diese übermittelt wurden, verlangen. Eine Antwort steht Ihnen mit der Frist von einem Monat nach Eingang des Auskunftsersuchens zu.</span><br /><br /><span style=""font-weight: normal;"">8.5 Recht auf Berichtigung, Löschung und Einschränkung</span><br /><span style=""font-weight: normal;"">Sie können jederzeit gegenüber der Studienleitung die Berichtigung oder Löschung Ihrer personenbezogenen Daten oder die Einschränkung der Verarbeitung verlangen. </span><br /><br /><span style=""font-weight: normal;"">8.6 Recht auf Datenübertragbarkeit</span><br /><span style=""font-weight: normal;"">Sie können verlangen, dass die Studienleitung Ihnen Ihre personenbezogenen Daten in maschinenlesbarer Form übermittelt. Alternativ können Sie die direkte Übermittlung der von Ihnen bereitgestellten personenbezogenen Daten an eine:n andere:n Verantwortliche:n verlangen, soweit dies möglich ist.</span><br /><br /><span style=""font-weight: normal;"">8.7 Datenschutzbeauftragter und Aufsichtsbehörde für den Datenschutz</span><br /><span style=""font-weight: normal;"">Sie können sich jederzeit an den Datenschutzbeauftragten der TU Dresden, Jens Syckor, (informationssicherheit@tu-dresden.de, Tel. +49 351 463-32839) sowie bei einer Beschwerde nach Art. 77 DSGVO an die zuständige Aufsichtsbehörde zum Datenschutz wenden. Die zuständige Aufsichtsbehörde ist:</span><br /><span style=""font-weight: normal;"">Sächsischer Datenschutzbeauftragter</span><br /><span style=""font-weight: normal;"">Postfach 11 01 32</span><br /><span style=""font-weight: normal;"">01330 Dresden</span><br /><span style=""font-weight: normal;"">Tel.: +49 (0) 351 85471 101 </span><br /> <br />9. An wen kann ich mich bei sonstigen Fragen zur Studie und zur Geltendmachung meiner Rechte wenden?<br /><br /><span style=""font-weight: normal;"">Allein für den vorgenannten Forschungszweck sollen die erhobenen Daten durch die TU Dresden, Fakultät für Psychologie, Professur Differentielle und Persönlichkeitspsychologie verarbeitet werden. Verantwortlich für die Datenerhebung ist die Studienleitung:</span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">Prof. Alexander Strobel</span></p> <p style=""line-height: normal;""><span style=""color: #000000;""><span style=""font-weight: normal;"">Professur für Differentielle und Persönlichkeitspsychologie, </span><span style=""font-weight: normal;"">Fakultät Psychologie, </span><span style=""font-weight: normal;"">TU Dresden, </span><span style=""font-weight: normal;"">01062 Dresden</span></span></p> <p style=""line-height: normal;""><span style=""color: #000000;""><span style=""font-weight: normal;"">Besucheradresse: </span><span style=""font-weight: normal;"">Raum A405, </span><span style=""font-weight: normal;"">Zellescher Weg 17, </span><span style=""font-weight: normal;"">01069 Dresden</span></span></p> <p><span style=""font-weight: normal;""><span style=""color: #000000;"">E-Mail: </span><a href=""mailto:alexander.strobel@tu-dresden.de"" target=""_blank"" rel=""noopener""><span style=""color: #95a5a6;""><span style=""color: #7e8c8d;""><span style=""color: #000000;"">alexander.strobel@tu-dresden.de</span></span></span></a></span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">M.Sc. Christoph Scheffel</span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">Besucheradresse: Raum A437, Zellescher Weg 17, 01069 Dresden</span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">E-mail: <a href=""mailto:christoph_scheffel@tu-dresden.de"" target=""_blank"" rel=""noopener"">christoph_scheffel@tu-dresden.de</a></span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">M.Sc. Josephine Zerna</span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">Besucheradresse: Raum A439, Zellescher Weg 17, 01069 Dresden</span></p> <p style=""line-height: normal;""><span style=""font-weight: normal;"">Email: <a href=""mailto:josephine.zerna@tu-dresden.de"" target=""_blank"" rel=""noopener"">josephine.zerna@tu-dresden.de</a></span></p> <p> </p></div>",,,,,,,,,,,,,
consent,information,,radio,"Sind Sie mit der pseudonymisierten Erfassung Ihrer Daten einverstanden?","1, Ja | 0, Nein",,,,,,,y,,,,,
subject_id_quest,information,,text,"<div class=""rich-text-field-label""><p>Erstellen Sie hier bitte Ihren Probanden-Code, damit wir die Daten der Fragebögen und der Labortermine korrekt zuordnen können.<br /><br />Der Probanden-Code ist 6-stellig:<br /><span style=""text-decoration: underline;"">1. Stelle: Der erste Buchstabe Ihres Geburtsortes</span><br /><em>(z.B. ""B"", wenn Sie in Berlin geboren wurden)</em><br /><span style=""text-decoration: underline;"">2. und 3. Stelle: Die Tageszahl Ihres Geburtstags</span><br /><em>(z.B. ""06"", wenn Sie am 06.11. Geburtstag haben)</em><br /><span style=""text-decoration: underline;"">4. Stelle: Der dritte Buchstabe des Vornamens Ihrer Mutter</span><br /><em>(z.B. ""T"", wenn sie Katharina heißt)</em><br /><span style=""text-decoration: underline;"">5. und 6. Stelle: Der Geburtsmonat Ihrer Mutter</span><br /><em>(z.B. ""07"", wenn sie im Juli Geburtstag hat)</em><br /><br />Im Beispiel würde der Probanden-Code also ""B06T07"" lauten.</p></div>",,,,,,,,y,,,,,
nfc_01,nfc,"Nachfolgend sind verschiedene Aussagen angeführt. Lesen Sie diese genau durch, und kreuzen Sie anhand der nebenstehenden Skala an, inwieweit diese auf Sie zutreffen.",radio,"Die Aufgabe, neue Lösungen für Probleme zu finden, macht mir wirklich Spaß.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,1,nfc,,
nfc_02,nfc,,radio,"Ich würde lieber eine Aufgabe lösen, die Intelligenz erfordert, schwierig und bedeutend ist, als eine Aufgabe, die zwar irgendwie wichtig ist, aber nicht viel Nachdenken erfordert.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,2,nfc,,
nfc_03,nfc,,radio,"Ich setze mir eher solche Ziele, die nur mit erheblicher geistiger Anstrengung erreicht werden können.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,3,nfc,,
nfc_04,nfc,,radio,"Die Vorstellung, mich auf mein Denkvermögen zu verlassen, um es zu etwas zu bringen, spricht mich nicht an.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,4,nfc,,
nfc_05,nfc,,radio,"Ich finde es besonders befriedigend, eine bedeutende Aufgabe abzuschließen, die viel Denken und geistige Anstrengung erfordert hat.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,5,nfc,,
nfc_06,nfc,,radio,"Ich denke lieber über kleine, alltägliche Vorhaben nach, als über langfristige.","-3, völlig unzutreffend<br>-3 | -2, -2 | -1, -1 | 0, 0 | +1, +1 | +2, +2 | +3, trifft ganz genau zu<br>+3",,,,,,,y,,6,nfc,,
